,Title,Published_date,Views,Likes,Comments,Month,ID
189,"Xbox Series X on a PC Monitor TESTED! [1440p, 4K, 120hz, HDMI 2.1] | The Tech Chap",2020-10-15T12:58:22Z,939086,15996,2557,Oct,H5ebd1LxrPM
190,Google Pixel 5 vs OnePlus 8T vs Samsung Galaxy S20 FE - ULTIMATE Comparison! | The Tech Chap,2020-10-14T15:37:23Z,810770,20342,2399,Oct,j0TVgxaLmhs
191,2 Weeks with the Realme 7 - 90hz for £179! | The Tech Chap,2020-10-13T14:25:28Z,90836,1881,255,Oct,PJLJjt2wJMk
192,1 MONTH with the Samsung Galaxy Z Fold 2 - The Ultimate Flex Phone! | The Tech Chap,2020-10-11T13:31:42Z,420195,9040,826,Oct,BHc_htfBjIc
193,My Google Pixel 5 First Impressions! | The Tech Chap,2020-10-08T18:14:15Z,437536,10888,1399,Oct,ooDVCt1ASyQ
194,Realme 7 vs Realme 7 Pro - Which Should You Buy? | The Tech Chap,2020-10-07T09:30:50Z,138162,2836,316,Oct,t-rdtvv8qYo
195,My Xbox Series X First Impressions! | The Tech Chap,2020-10-02T18:48:09Z,655737,15072,2032,Oct,3BMV_H9zGsw
196,The ULTIMATE 360hz Gaming Monitor! (ASUS ROG PG259QN Review) | The Tech Chap,2020-09-30T15:18:57Z,555332,10027,870,Sep,Oy_ogs6oB5s
197,Nokia 8.3 5G Review - Should You Buy James Bond's Phone!? | The Tech Chap,2020-09-28T12:56:01Z,260027,5340,641,Sep,pSdIA_0Hs6M
198,24 HOURS with the Samsung Galaxy S20 FE (Fan Edition)! l The Tech Chap,2020-09-26T19:35:00Z,463048,11372,1143,Sep,gQz3rAAlWhs
199,The Perfect 4K 144hz GAMING Monitor!? (LG 27GN950 Review) | The Tech Chap,2020-09-24T17:54:35Z,712043,11147,1881,Sep,y-w4HQQGiWc
200,My Epic RTX 3080 Gaming & Video Editing PC Setup Tour! | The Tech Chap,2020-09-22T18:53:56Z,219498,5393,608,Sep,z4rYAaSwhIE
201,Switching to a 48-inch 4K OLED TV as a Monitor!  | The Tech Chap,2020-09-19T12:41:41Z,1107861,14887,2380,Sep,0TAnGjT6_N0
202,DON'T Buy a Laptop Right Now! [Intel 11th Gen + Xe TESTED] | The Tech Chap,2020-09-17T13:00:01Z,514398,6149,821,Sep,7gFBBl_wVIc
203,RTX 3080 vs 2080 vs 1080 - Should You Upgrade? | The Tech Chap,2020-09-16T12:59:41Z,176794,3867,479,Sep,c9t2xlPWhRs
204,Why the $499 Xbox Series X is an absolute BARGAIN! | The Tech Chap,2020-09-11T12:48:51Z,118680,3356,844,Sep,7S3s7NCVzDQ
205,The BEST Phones under $400! (Late 2020) | The Tech Chap,2020-09-09T15:34:21Z,362066,4633,450,Sep,X3r_L5_CEH4
206,Samsung Galaxy Note 20 Ultra - Exynos vs Snapdragon! | The Tech Chap,2020-09-06T15:56:14Z,472558,11324,1925,Sep,hmvfzDTywt4
207,Gaming on a Chromebook!? (GeForce Now Review) | The Tech Chap,2020-09-04T13:55:33Z,262350,5365,495,Sep,iBRU8Y2emRg
208,"NVIDIA GeForce RTX 3090, 3080 & 3070 - First Look! | The Tech Chap",2020-09-01T22:53:47Z,71661,2756,608,Sep,jNnwccfwTCc
209,Samsung Galaxy Note 20 Ultra vs iPhone 11 Pro Max - CAMERA Comparison! | The Tech Chap,2020-08-28T12:27:12Z,176006,3938,731,Aug,CNcxash4ydU
210,The 15 Best (and Craziest) Laptops of 2020! | The Tech Chap,2020-08-25T14:10:28Z,506325,8494,540,Aug,dqUhi3_qbHk
211,The TV Buying Guide 2021 - What You Need to Know! | The Tech Chap,2020-08-21T12:28:52Z,1035423,17514,865,Aug,agyrZClPaTs
212,Samsung Galaxy Note 20 Ultra FULL REVIEW - 2 Weeks Later! | The Tech Chap,2020-08-18T13:59:26Z,394114,8477,1196,Aug,zaR8QJJfXOY
213,Zhiyun Smooth X Phone Gimbal - Real World Test! | The Tech Chap,2020-08-14T13:29:38Z,85697,1641,165,Aug,upK7ra7KoOM
214,3 DAYS with the Samsung Galaxy Note 20 Ultra! | The Tech Chap,2020-08-10T18:28:55Z,484031,9412,1648,Aug,KmVG1Yx1kwQ
215,The NEW Apple 27-inch iMac - A Big Upgrade? (2020) | The Tech Chap,2020-08-06T17:00:37Z,63776,2039,276,Aug,MHD1OSIkwx0
216,Samsung Galaxy Note 20 Ultra Hands On - Why I'm Worried... | The Tech Chap,2020-08-05T14:24:32Z,800068,13755,2171,Aug,_zsVSBPPC_c
217,Pixel 4a vs iPhone SE vs OnePlus Nord CAMERA Comparison! | The Tech Chap,2020-08-03T16:54:38Z,1069449,20452,1802,Aug,AB78GlbbghE
218,Building the Best Mini Gaming PC! (ft. Xbox Game Pass for PC) | The Tech Chap,2020-08-02T15:24:05Z,55342,1922,149,Aug,L3BG7nzMd0o
219,1 Month with the Asus ROG Zephyrus Duo 15! | The Tech Chap,2020-08-01T17:09:58Z,273179,5410,478,Aug,O80BHQiqghY
220,OnePlus Nord FULL REVIEW - Should You Buy It? | The Tech Chap,2020-07-28T12:25:00Z,222600,5334,541,Jul,FyXd6DbNT1o
221,"LG 38WN95C UltraWide Monitor Review - 38"" 144hz HDR G-Sync! l The Tech Chap",2020-07-26T16:02:38Z,425568,5730,690,Jul,9KmehkgMH-Y
222,LG NanoCell 8K TV Review - Is 8K Worth the Upgrade? | The Tech Chap,2020-07-23T13:12:13Z,322565,4364,599,Jul,ItY2MRKB98Y
223,OnePlus Nord UNBOXING - What You Need to Know! | The Tech Chap,2020-07-21T17:45:30Z,130673,3792,463,Jul,FxuA54q29cI
224,The ULTIMATE Video Editing Laptops! [Nvidia Studio Explained] | The Tech Chap,2020-07-17T19:13:26Z,73981,2198,236,Jul,yldaHts8rnQ
225,Dell XPS 17 REVIEW - Better than the XPS 15? | The Tech Chap,2020-07-10T13:05:46Z,329158,8310,737,Jul,wHQwGAEfWMM
226,Dell XPS 17 vs MacBook Pro 16 - The ULTIMATE Laptop? | The Tech Chap,2020-07-04T15:03:56Z,847560,33745,1937,Jul,x7kIXi-Ia0s
227,The Most POWERFUL Gaming & 4K Video Editing Setup! | The Tech Chap,2020-06-29T13:35:20Z,168132,5211,521,Jun,RbVQEVXYNdw
228,Sony Xperia 1 II REVIEW - The Ultimate Cinema Phone? | The Tech Chap,2020-06-27T11:59:04Z,126345,3497,1062,Jun,78kT8vlG1bg
229,Acer Predator Triton 300 (2020) - Worth the Upgrade? | The Tech Chap,2020-06-25T16:24:39Z,111749,2058,205,Jun,VvQ4-Ay_lHA
230,The 2020 Acer Swift 5 is a BIG Upgrade! (Next Gen Intel + Nvidia MX350) | The Tech Chap,2020-06-23T14:00:10Z,175686,3280,331,Jun,V0n7uGIUuq0
231,Xiaomi Redmi Note 9 Pro - Worth the Upgrade? | The Tech Chap,2020-06-19T15:22:39Z,833838,11687,1009,Jun,ifBZDc1eMEQ
232,Dell XPS 13 vs Surface Book 3 - The Best 13-inch Laptop? | The Tech Chap,2020-06-18T13:15:00Z,200612,2966,346,Jun,C9FQfJR278c
233,Can You Build a GAMING PC with PS5 Specs? | The Tech Chap,2020-06-15T15:59:51Z,410969,10527,2810,Jun,XnZfdw8E2F0
234,The ULTIMATE Gaming TV? [PS5 & Xbox Series X TV Buying Guide] | The Tech Chap,2020-06-12T15:28:43Z,374423,6758,1007,Jun,nAMd1I9Qj_0
235,Huawei P40 Pro PLUS Review - Worth £400 Extra? | The Tech Chap,2020-06-10T12:05:44Z,110001,3006,398,Jun,iyOCX4NI5D8
236,Samsung Galaxy Note 20 & 20 Plus LEAKS - 7 Big Upgrades! | The Tech Chap,2020-06-07T13:04:23Z,166969,3171,395,Jun,3zPSz2dW_C8
237,Dell XPS 15 9500 Full REVIEW - The Perfect 15-inch Laptop? | The Tech Chap,2020-06-05T17:32:58Z,547789,9011,816,Jun,mpw94HgC4kc
238,LG OLED GX 77-inch TV Upgrade! | The Tech Chap,2020-06-03T13:30:27Z,744189,9535,688,Jun,ZF_Kd-rnIkU
239,Microsoft Surface Go 2 REVIEW - Should You Buy It? | The Tech Chap,2020-05-29T14:09:04Z,256218,2999,360,May,zZ-sstNtOwk
240,Best CPU for Gaming & Editing? (Intel i9 10900K vs AMD Ryzen 3900X) | The Tech Chap,2020-05-27T13:23:03Z,176429,3743,325,May,fZuHO2cdX38
241,Upgrading to WiFi 6 - What's the Difference? (802.11AX TESTED) | The Tech Chap,2020-05-25T16:13:40Z,109545,2673,416,May,hfm_d-kOG40
242,5 Reasons NOW is a Great Time to Buy a Laptop! | The Tech Chap,2020-05-23T13:00:00Z,429905,9017,1006,May,-lCQMFC2D5Q
243,Huawei MateBook X Pro TESTED! Should You Buy It? | The Tech Chap,2020-05-21T15:24:54Z,461056,6673,620,May,kQZkBwV2e9M
244,Which MacBook Pro 13 Should You Buy? (8th Gen $1299 vs 10th Gen $1799) | The Tech Chap,2020-05-17T12:08:02Z,172116,3368,499,May,_FjKLIv7QN8
245,MacBook Pro 13 vs Dell XPS 13 - Best 13-inch Laptop in 2020?,2020-05-14T14:11:15Z,832082,10070,1139,May,z80nr7q5BtU
246,60hz vs 120hz vs 144hz PHONES Tested! Does it make a Difference? | The Tech Chap,2020-05-12T16:31:16Z,66360,1603,224,May,VIkKYjKauDA
247,Huawei P40 Pro CAMERA Walkthrough! (+ Hidden Modes!) | The Tech Chap,2020-05-09T11:56:47Z,93681,2032,347,May,aaouRTRNTuY
248,MacBook Pro 13 (2020) - Be Careful Before You Buy! | The Tech Chap,2020-05-07T17:45:19Z,438133,5941,696,May,AZze-yhwDvE
249,10 Great Laptops under $1000! (Mid 2020 Buying Guide) | The Tech Chap,2020-05-02T14:10:47Z,1026549,16598,851,May,HBvrDtOOGMo
250,Intel 10th Gen Desktop CPUs Explained! | The Tech Chap,2020-04-30T12:59:38Z,42474,1291,156,Apr,Yd-GZgFFtD4
251,The iPhone 11 Buying Guide (SE vs XR vs 11 vs Pro vs Max) | The Tech Chap,2020-04-26T18:51:43Z,1084872,21659,1324,Apr,v6bD44CTmTA
252,iPhone SE 2020 - Should You Buy Apple's Cheapest Phone? | The Tech Chap,2020-04-23T19:30:10Z,266181,6034,1267,Apr,3vF_1ZtE1HY
253,MSI GS66 Stealth Review (2020) - The SUPER Gaming Laptop! | The Tech Chap,2020-04-22T14:16:27Z,315659,5364,682,Apr,8zWH_cpmXNU
254,OnePlus 8 Pro FULL REVIEW - Should You Upgrade? | The Tech Chap,2020-04-18T16:39:54Z,375286,10090,1080,Apr,ECG4rjUFbQ8
255,OnePlus 8 Pro vs S20 Ultra vs P40 Pro vs iPhone 11 Pro Max vs Pixel 4 XL BATTERY Test! The Tech Chap,2020-04-15T11:57:47Z,861154,19712,2082,Apr,nYY2tqrIRYE
256,OnePlus 8 Pro vs Samsung S20 Ultra vs iPhone 11 Pro Max CAMERA Comparison! | The Tech Chap,2020-04-14T15:50:57Z,372837,9552,1318,Apr,UvSL7JyIAeA
257,The CHEAPEST RTX Gaming Laptop? [MSI GF65 2020] | The Tech Chap,2020-04-12T12:52:59Z,573777,8618,1131,Apr,-7gyHZEving
258,Huawei P40 Pro 2 WEEKS Later! I've Changed My Mind... | The Tech Chap,2020-04-08T11:54:56Z,966192,16214,2115,Apr,B17sSi3vCR0
259,NVIDIA DLSS 2.0 Tested! | The Tech Chap,2020-04-06T13:00:49Z,598382,12073,1821,Apr,eS1vQ8JtbdM
260,2020 MacBook Air vs iPad Pro - Which Should You BUY? | The Tech Chap,2020-04-04T14:26:00Z,356636,6522,746,Apr,zd6nswkC2K0
261,The TRUTH about Snapdragon vs Exynos! [Samsung Galaxy S20] | The Tech Chap,2020-03-31T15:28:49Z,713269,22182,3756,Mar,nHxRH8aYnUU
262,Huawei P40 Pro vs Samsung Galaxy S20 Plus - CAMERA Comparison! | The Tech Chap,2020-03-29T16:59:59Z,324346,4947,1172,Mar,rOYmSq1LxKs
263,Huawei P40 Pro UNBOXING & Full Walkthrough! | The Tech Chap,2020-03-26T13:37:12Z,141803,3261,394,Mar,llvbmN07Nys
264,"iPad Pro 13"" Review - Worth the Upgrade? | The Tech Chap",2020-03-24T12:38:54Z,227104,4759,496,Mar,u517R64G3lc
265,MacBook Air 2020 Review! (Intel Model) | The Tech Chap,2020-03-20T14:23:06Z,608836,9355,1290,Mar,hht4Yli8cfY
266,PS5 vs Xbox Series X - Which is Faster? | The Tech Chap,2020-03-19T11:14:31Z,144949,3463,2075,Mar,3Fm9Y7meaWw
267,Samsung Galaxy S20 Ultra vs Oppo Find X2 Pro - CAMERA Comparison! | The Tech Chap,2020-03-15T15:35:41Z,359686,4970,884,Mar,ZqN047Wsuaw
268,Microsoft Surface Pro X Full Review - Should You Buy It? | The Tech Chap,2020-03-12T18:09:11Z,488790,4395,382,Mar,tSSnBlyhau4
269,"TOP 15 ESSENTIAL TIPS: Samsung Galaxy S20,S20+ & S20 Ultra! | The Tech Chap",2020-03-08T14:52:17Z,189035,4292,230,Mar,X2ZpKfriQ_8
270,72 Hours with the Oppo Find X2 Pro - Galaxy S20 Ultra Killer? | The Tech Chap,2020-03-06T10:07:53Z,132491,3328,532,Mar,bru54c8hcoQ
271,Huawei MateBook D 15 (2020) Full Review - The EVERYDAY Laptop King! | The Tech Chap,2020-03-03T14:00:09Z,1168950,13718,1254,Mar,wmCKxCwiH-g
272,Samsung Galaxy S20 Ultra REVIEW! | The Tech Chap,2020-02-28T15:56:18Z,419526,7680,848,Feb,iol4iBhGcSE
273,2020 LG gram 17 FULL REVIEW - The World's Lightest 17-inch Laptop! | The Tech Chap,2020-02-26T14:21:14Z,195457,2895,285,Feb,QtxLPB_YGoQ
274,Huawei Mate XS Hands On Review - The Best FOLDING Phone? | The Tech Chap,2020-02-24T13:30:02Z,91635,1828,360,Feb,_wjDYSafX20
275,TOP 15 ESSENTIAL Samsung Galaxy Z Flip TIPS! | The Tech Chap,2020-02-21T18:55:44Z,92391,1884,142,Feb,H5JGFjppx2s
276,How a SUPERCAR helped create the OnePlus Concept One HIDDEN Camera! | The Tech Chap,2020-02-17T16:04:39Z,31444,993,58,Feb,tuQFodqQaFU
277,Samsung Galaxy Z Flip Unboxing & Walkthrough! | The Tech Chap,2020-02-14T22:00:45Z,163825,3182,382,Feb,ehSsnqKXxas
278,Samsung Galaxy Z Flip First Impressions - Who Should Buy This?  | The Tech Chap,2020-02-12T21:58:49Z,23427,732,105,Feb,8OJWvRZMuCQ
279,Samsung Galaxy S20 ULTRA First Look - It's a BEAST! | The Tech Chap,2020-02-11T19:00:28Z,236788,4277,666,Feb,p7l4eUcDzQc
280,What is PCIe 4.0? [PC vs PS5 vs Xbox Series X] | The Tech Chap,2020-02-08T17:29:20Z,77276,2379,268,Feb,EjSCo4IztVA
281,Why Tesla's Keep Getting Better! | The Tech Chap,2020-02-06T13:04:24Z,32174,1048,118,Feb,vT5uMUzKL4k
282,Best BUDGET Gaming PC Build Challenge 2020! | The Tech Chap,2020-01-31T17:10:43Z,203665,5540,1768,Jan,NlWXEjOOau4
283,7 Reasons NOT to Buy a Laptop Right Now! | The Tech Chap,2020-01-30T16:31:33Z,662573,10665,1084,Jan,aL4mrumQfpw
284,How to UPGRADE Your Laptop with a SSD! #AD | The Tech Chap,2020-01-28T15:04:51Z,1025003,18102,1130,Jan,1E_1QFy9Xtc
285,ASUS Chromebook Flip C436 - First Review! (2020) | The Tech Chap,2020-01-22T16:43:18Z,64307,1103,138,Jan,68Vvfmn12e8
286,Samsung Galaxy S20 vs S20+ vs S20 Ultra - What You Need to Know! | The Tech Chap,2020-01-18T20:15:58Z,204459,2696,420,Jan,eDuk81j_dp8
287,Philips Hue Play HDMI Sync Box - SETUP & REVIEW! | The Tech Chap,2020-01-15T16:07:06Z,523463,3058,284,Jan,mw1FK74-Hu8
288,LG's new OLED TV & Gaming Monitors are STUNNING! (2020) | The Tech Chap,2020-01-13T15:48:12Z,104858,1851,122,Jan,HL-R4K1AKRs
289,The WORLD'S FIRST Mini LED  Laptop! 😳 | The Tech Chap,2020-01-09T20:34:53Z,52077,1069,85,Jan,NfzEXyRpspk
290,Samsung's new 2020 8K TV is Drop Dead Gorgeous! | The Tech Chap,2020-01-07T18:42:33Z,117478,1984,154,Jan,56XHyzN1Pk8
291,The World's MOST POWERFUL 14-inch Gaming Laptop... with a LIGHT SHOW! | The Tech Chap,2020-01-06T23:00:10Z,101659,1863,162,Jan,r_TEwCM7Ybs
