,Title,Published_date,Views,Likes,Comments,Month,ID,CHANNEL ID NOT REQ?,TN/CC
840,Sending Baby Wild Animals Back To Nature Is No Easy Task (Part 2) | Kritter Klub,2022-02-12T11:00:00Z,56554,1986,70,Feb,0NvzHS3DFbI,,6_169
841,How We Deal With Rescued Wild Animals (Part 1)| Kritter Klub,2022-02-11T22:00:17Z,38434,1437,43,Feb,ygm0O5CtkeM,,6_170
842,Dog Lives In A Palm-Sized Hole For 8 Years Since The Adoption Day | Animal in Crisis Ep 306,2022-02-10T22:00:17Z,182603,5429,316,Feb,SkKB-wlGcN0,,6_171
843,Traumatized Dog Rejects Her Grandma Hold Her  | Before & After Makrover Ep 16,2022-02-09T22:00:08Z,301298,5255,180,Feb,Y1TIuCXdhXc,,6_172
844,Dog Dragged Home Every Day From Dodging Her Big Sis Roles | Kritter Klub,2022-02-08T22:00:05Z,537797,6396,241,Feb,BArMTEnMe_g,,6_173
845,Shiba Dog Who Brought The Ghost With Him? Is It True He's Seeing Ghosts? (Part 2) | Kritter Klub,2022-02-06T11:00:26Z,80117,2596,92,Feb,xpkJBdny67k,,6_174
846,Ghost Seeing Dog Barks In the Air After A Funeral  (Part 1) | Kritter Klub,2022-02-05T22:00:15Z,48288,1745,77,Feb,tCuFsMVKHdo,,6_175
847,Kinkajou Abandons Her Parents For Her Cross-Species Soulmate Meerkat (Part 2) | Kritter Klub,2022-02-05T11:00:09Z,33266,1276,64,Feb,7DPCj9A2sUc,,6_176
848,Zoo Troublemaker Kinkajou's Daily Escape Routine (Part 1) | Kritter Klub,2022-02-04T22:00:09Z,28222,1237,53,Feb,TjkXL_Zqwjs,,6_177
849,Alcoholic Owner Beats And Cuts Dog's Ear Off Out Of Anger | Animal in Crisis Ep 305,2022-02-03T22:00:30Z,108751,5372,708,Feb,nf3F88wxd44,,6_178
850,"0 or 100, There Is No In Between In These Dogs' Friendship  | Before & After Makerover Ep 15",2022-02-02T22:00:15Z,70657,2487,85,Feb,mlGMMGK-_lc,,6_179
851,Sparrow Volunteers As Waitress To Pay For What She Owes | Kritter Klub,2022-02-01T22:00:08Z,46586,2019,92,Feb,LHOEJTMIYhc,,6_180
852,Kritter Klub Staff's After Work Routine!🐱| Office Life Shorts,2022-02-01T13:00:14Z,16236,963,46,Feb,UVHAgmZIkQ4,,6_181
853,Dog Knows How To Act When Life Throws A Lemon 🍋 | Kritter Klub Shorts,2022-01-31T13:00:37Z,28407,1126,13,Jan,xd8b4YrnH-o,,6_182
854,Neglected Dog Marks The Entire House With Pee For 7 Years  | Kritter Klub,2022-01-30T11:00:16Z,96586,2279,107,Jan,_6EQnwPCjHI,,6_183
855,You Can Run But You Can't Hide! Cat On 24/7 Stalking Mode | Kritter Klub,2022-01-29T22:00:28Z,65649,3544,136,Jan,gYEiTwG0lxU,,6_184
856,Parrots Gang Up On The Singing Parrot Couple Out Of Jealousy (Part 2) | Kritter Klub,2022-01-29T11:00:36Z,24679,1207,54,Jan,ydtn7bFX8Ag,,6_185
857,Parrots Don't Talk About Emotions Much... They SING🐦 (Part 1) | Kritter Klub,2022-01-28T22:00:00Z,24110,1177,67,Jan,1t01yhUus4U,,6_186
858,Black Stray Cat With Crushed Leg Acts Charming To Survive The Cold | Animal in Crisis Ep 304,2022-01-27T22:00:29Z,83022,3232,201,Jan,pJUS7maGTPc,,6_187
859,Spoiled(?) Dog Only Eats When He is Given A New Toy | Before & After Makerover Ep 14,2022-01-26T22:00:04Z,77324,3354,167,Jan,Dr8tumIFC_g,,6_188
860,Dumbfounding Reason Why 30K Barn Swallows Gather Up At This Town | Kritter Klub,2022-01-25T22:00:03Z,25050,1171,57,Jan,acd1T4yrs5c,,6_189
861,Casanova Dog Knows How To Play On Heartstrings 😎🐶 | Shorts,2022-01-24T13:00:25Z,36777,1476,24,Jan,lBxEpl1XbXM,,6_190
862,Auntie Cat Who Lost Her Kittens Became A Serial Catnapper | Kritter Klub,2022-01-23T11:00:28Z,90838,3120,89,Jan,t3pJh9HeikE,,6_191
863,Lost Peahen Settles In A Bus Terminal  | Kritter Klub,2022-01-22T22:00:09Z,27919,1360,52,Jan,ZWK9MR_25yk,,6_192
864,Dogs Who Had To Kill To Survive (Part 2) | Kritter Klub,2022-01-22T11:00:10Z,106884,3124,223,Jan,Ni0trflR2PM,,6_193
865,Mysterious Serial Cat Killing... And Suepects You'd Never Have Expected (Part 1) | Kritter Klub,2022-01-21T22:00:18Z,80924,3064,191,Jan,vPRK79dxp-I,,6_194
866,Water Deer Trapped Inside A 6M Pit Falls From Jumping Repeatedly | Animal in Crisis Ep 303,2022-01-20T22:00:25Z,90217,3141,144,Jan,d1XeoYwyC_A,,6_195
867,Kill Mode Activate! Dog Will Fight Until He Finds Peace  | Before & After Makeover EP. 13,2022-01-19T22:00:12Z,79128,2772,80,Jan,XHRmrEE-lsA,,6_196
868,Would You Want To Share A Health Center With A Wild Weasel? I'll Pass | Kritter Klub,2022-01-18T22:00:20Z,23679,1060,54,Jan,d-pqQbZ8RqQ,,6_197
869,Lilo & Stitch In Reality: Cat & Goose | Kritter Klub Shorts,2022-01-17T13:00:01Z,39735,1708,19,Jan,a98iRABod9s,,6_198
870,Dog Couple On Emotional Roller Coaster (Part 2) | Kritter Klub,2022-01-16T11:00:21Z,47233,1691,48,Jan,MbccvNYs-kc,,6_199
871,These Dogs Are The Ultimate Duo…Or The Nemesis? (Part 1) | Kritter Klub,2022-01-15T22:00:11Z,29724,1333,43,Jan,ZPG8G2Jvrhs,,6_200
872,Cat Who Is Near Death Doesn't Fall For The Rescue Trap!! (Part 2) | Kritter Klub,2022-01-15T11:00:28Z,92374,5068,274,Jan,uUe1TCa0Q9M,,6_201
873,Rescue A Cat With A Completely Bent Forefoot (Part 1) | Kritter Klub,2022-01-14T22:00:11Z,80667,3746,139,Jan,ZdO-nc4i7M0,,6_202
874,Dog Doesn't Know Owner Passed Away And Tries To Find Traces Of Him | Animal in Crisis Ep 302,2022-01-13T22:00:14Z,450100,13792,713,Jan,dSVz2Ya4yc4,,6_203
875,Dog Will Not Allow His Family Around Him | Before & After Makeover Ep 12,2022-01-12T22:00:25Z,124559,3788,150,Jan,ctMxxdocFiE,,6_204
876,Magpie Who Owes His Life To Human Becomes Everyone's Friend In Return | Kritter Klub,2022-01-11T22:00:01Z,48703,1875,66,Jan,aY1tUDL1CFI,,6_205
877,Cha-ching💲💲 Dog Who Knows How To Flex For Food | Kritter Klub Shorts,2022-01-10T13:00:11Z,27965,1326,24,Jan,LPVrmsrlrlo,,6_206
878,Rooster Thinks Grandpa's His Rival To Defeat (Part 2) | Kritter Klub,2022-01-09T11:00:30Z,53154,1511,73,Jan,hWYdGfXX1XE,,6_207
879,Grandpa's Counterpart Is A Chicken? (Part 1)  | Kritter Klub,2022-01-08T22:00:26Z,46148,1245,68,Jan,iaT1kwNjQcM,,6_208
880,Dog Chooses To Suffer Alone Hiding From Her Family (Part 2) | Kritter Klub,2022-01-08T11:00:25Z,150900,5324,238,Jan,f05xLJhY-PM,,6_209
881,Poor Dog Randomly Goes Into Full Seizure (Part 1) | Kritter Klub,2022-01-07T22:00:19Z,84955,2780,105,Jan,_PkyVBeg3jw,,6_210
882,"A Cat With Her ""Baby"" Hanging In Her Rear? | Animal in Crisis Ep 301",2022-01-06T22:00:05Z,378630,11892,430,Jan,DivT9vSpNio,,6_211
883,"Rescuing The Dog Covered In Blood, Dirt, And Her Excretion | Before & After Makeover Ep 11",2022-01-05T22:00:15Z,265315,10945,440,Jan,PpbdkLDK8Xc,,6_212
884,Goat's Taboo Love For Dog Became A One-Sided Obsession | Kritter Klub,2022-01-04T22:00:09Z,49964,1959,84,Jan,Ua0OvI9mPyY,,6_213
885,Happy New Year From Our Pets To Yours 😻🐶 | Office Pets Shorts,2022-01-04T13:00:16Z,56464,2475,39,Jan,Iv4KRh4yb4o,,6_214
886,How A Dog Deals With Overly Attached Girlfriend 🤨 | Kritter Klub Shorts,2022-01-03T13:00:05Z,22891,1013,15,Jan,6_6tGH8uYmE,,6_215
887,Raccoon Thinks He's Babysitting His Housemate Cats & Dogs | Kritter Klub,2022-01-02T11:00:02Z,62002,2366,61,Jan,5QXiF5l-iOw,,6_216
888,Mom Cat Got Beagle Dogs Tremble In Fear Of Being Attacked | Kritter Klub,2022-01-01T22:00:10Z,107091,2937,125,Jan,k-hFrA2LXDw,,6_217
889,"""He's Not Your Dad!"" American Bully Dog Embrace His Lover's Pups (Part 2) | Kritter Klub",2022-01-01T11:00:03Z,84446,1572,57,Jan,ANHS1Mn75f4,,6_218
890,Tiny American Bully Pups Will Melt Your Heart This Winter (Part 1) | Kritter Klub,2021-12-31T22:00:11Z,48016,1910,82,Dec,bCvptLoeZQA,,6_219
891,Cat Trapped Inside A Drain Below A Precipitous Bridge | Animal in Crisis Ep 300,2021-12-30T22:00:01Z,56214,2529,101,Dec,2v31iWId5jA,,6_220
892,A Grown-Up Dog Who Never Weaned Sucks On Grandma's Arm | Before & After Makeover Ep 10,2021-12-29T22:00:01Z,2061179,11040,857,Dec,3I6mpxK8yto,,6_221
893,Baby Kangaroo Rejected By Her Nursery Mate Japanese Monkey Revenges | Kritter Klub,2021-12-28T22:00:14Z,62764,1379,55,Dec,NtJ4xtCKmwg,,6_222
894,Cat Overtakes The House And Owners With Her Punches But..! (Part 2) | Kritter Klub,2021-12-26T11:00:21Z,118671,3011,120,Dec,pajcfhYUoYA,,6_223
895,How To Escape From A Stalker Cat 101: You Can't (Part 1) | Kritter Klub,2021-12-25T22:00:05Z,73088,2239,100,Dec,4zwLKQPHTsQ,,6_224
896,Mini Pig Wife Blames Her Hubby For Her Misery And Attacks (Part 2) | Kritter Klub,2021-12-25T11:00:24Z,35550,1278,62,Dec,x0PJSVPqnO8,,6_225
897,Mini Pigs Vacuums The Restaurant With Their Mouth (Part 1) | Kritter Klub,2021-12-24T22:00:02Z,29073,1085,73,Dec,F4ZMRmyeZII,,6_226
898,Definitely The Most Wonderful Time Of The Year! ✨🎉 | Kritter Klub Shorts,2021-12-24T03:25:19Z,22636,1160,10,Dec,GW9wf4zo7Ec,,6_227
899,Dog Lost All Hope When He Lost His Only Friend (Part 2) | Before & After Makeover Ep 9,2021-12-23T22:00:16Z,322020,11001,595,Dec,yrN7wP4j3Bw,,6_228
900,Dog Suffering From PTSD Lives In A Nightmare (Part 1) | Before & After Makeover Ep 8,2021-12-22T22:00:20Z,82940,3520,235,Dec,v0eOz1GM73k,,6_229
901,"""It’s Heaven On Earth” Water Dog Chow Chow Bathes Himself 24/7 | Kritter Klub",2021-12-21T22:00:16Z,69984,2147,90,Dec,NdWJkvc6ucs,,6_230
902,Release All Toxic Energy By Seeing This Cute Feline🐈 | Kritter Klub Shorts,2021-12-20T13:00:32Z,51813,2155,35,Dec,laq70cKyy1s,,6_231
903,Human VS. Sparrows: The Breathtaking Midnight Chase (Part 2) | Kritter Klub,2021-12-19T11:00:01Z,37677,1305,65,Dec,1WZ5zXqIaAs,,6_232
904,Someone Plz Catch That Intruder Sparrows! (Part1) | Kritter Klub,2021-12-18T22:00:06Z,25829,1030,46,Dec,SU6VpiZmK-g,,6_233
905,Retriever Had To Be Misunderstood As The Agitator To Nurse Her Brother (Part 2) | Kritter Klub,2021-12-18T11:00:35Z,39377,1738,94,Dec,sN3PowFkrkg,,6_234
906,Dog's Last Moment Who Loved Water So Much🌊‍ (Part1)| Kritter Klub,2021-12-17T22:00:07Z,289863,3563,137,Dec,5AS9DnTEqL0,,6_235
907,Dog In Extreme Fear Climbs Until Her Nails Fall Out | Animal in Crisis Ep 299,2021-12-16T22:00:32Z,151612,4140,274,Dec,y68RU_uNSm0,,6_236
908,Phat Cat But Double The Cuteness | Kritter Klub Shorts,2021-12-16T07:47:06Z,939,71,1,Dec,vOzlMnyyIZU,,6_237
909,When Guardian's Out.. Dog's Having Party! | Before & After Makeover Ep 7,2021-12-15T22:00:04Z,45154,1839,57,Dec,BvIov4i2vWs,,6_238
910,Lost Baby Magpie And Nursery Kids Have The Cutest Chemistry | Kritter Klub,2021-12-14T22:00:16Z,40377,1604,66,Dec,ncMp3tROZ3o,,6_239
911,Cat Is Acting Charming To Get InTo The House! | Kritter Klub,2021-12-12T22:00:01Z,110216,4092,167,Dec,5FFW78SlaOo,,6_240
912,Wild Life Instincts Made Mother Goat Abandon Her Baby Goat (Part 2) | Kritter Klub,2021-12-12T11:00:12Z,108873,2700,93,Dec,YCEuvYGhBZg,,6_241
913,Mama Goat Who Dumped Her Babies To Human.. (Part 1) | Kritter Klub,2021-12-11T22:00:12Z,35321,1432,63,Dec,cxBdvIuPsWI,,6_242
914,Dog Abandoned Three Times Had To Fight His Way To Security (Part 2) | Kritter Klub,2021-12-11T11:00:29Z,60748,2293,71,Dec,Rt7FVPybD7U,,6_243
915,Dog Always Picking A Fight! What's Wrong With you? (Part 1) | Kritter Klub,2021-12-10T22:00:31Z,35291,1332,36,Dec,wAVEjhJsAag,,6_244
916,Paralyzed Doberman Who's Never Walked On Her Legs | Animal in Crisis Ep 298,2021-12-09T22:00:23Z,366068,16373,1034,Dec,ejaI2Z2EvR0,,6_245
917,Meaning Of A Cat's Life Is.. Eating❤ | Before & After Makeover Ep 6,2021-12-08T22:00:16Z,83407,3763,200,Dec,QHjqUlKt-vQ,,6_246
918,Horse Plays Dead To Avoid Getting Ride On | Kritter Klub Shorts,2021-12-08T13:00:19Z,38291,1256,39,Dec,nQUDCwf7T_E,,6_247
919,"Forever-Alone Bird In Denial, Making Up An Imaginary Girlfriend | Kritter Klub",2021-12-07T22:00:00Z,24026,976,52,Dec,#NAME?,,6_248
920,Kritter Klub's Paw-slator ⌨ | Office Doggo Shorts,2021-12-07T13:00:22Z,29777,1155,14,Dec,niq9uyuKS3I,,6_249
921,Someone Call Police! Otter Is Stealing My Fish | Kritter Klub,2021-12-05T22:00:11Z,32972,1339,69,Dec,iB_mkAqjgoM,,6_250
922,How A Dog Gets The Girl Who's Out Of His League.. (Part 2) | Kritter Klub,2021-12-05T11:00:20Z,53524,1756,63,Dec,ho1OzN_mJb4,,6_251
923,Dog Starves Himself From Being Lovesick (Part 1) | Kritter Klub,2021-12-04T22:00:09Z,45871,2007,68,Dec,iaA0N2AQ4Zg,,6_252
924,Dog Thinks Her Friend Who Died From Car Accident Will Return Someday (Part 2) | Kritter Klub,2021-12-04T11:00:16Z,105161,3806,149,Dec,ca_UkEzYoic,,6_253
925,Dog Becomes Mother To A Stray Dog Apart From Her Own Pups (Part 1) | Kritter Klub,2021-12-03T22:00:07Z,51989,2298,62,Dec,HNiaagGRuGM,,6_254
926,Cat That Chose To Live On The Roof Is Slowly Dying From Heat | Animal in Crisis Ep 297,2021-12-02T22:00:02Z,419231,12982,438,Dec,85G4hWQ_A84,,6_255
927,Squirrel At The bottomless Seed Buffet | Kritter Klub Shorts,2021-12-02T08:59:13Z,1029,44,0,Dec,a_HWb6ITYQ8,,6_256
928,Growling Poodle Got Her Owners Walking On Thin Ice... | Before & After Makeover Ep 5,2021-12-01T22:00:15Z,68080,2437,98,Dec,mH3FYfQ-O80,,6_257
929,Dog Tears Up At The Thought Of Cow Leaving | Kritter Klub Shorts,2021-12-01T13:00:38Z,31549,1516,37,Dec,x6Ng9wKlh6M,,6_258
930,Parrot's MIND-BLOWING Tricks Leaves Woman Speechless | Kritter Klub,2021-11-30T22:00:05Z,24114,1131,47,Nov,GHU5WXkXzM0,,6_259
931,Urgent! Cat About To Fall Off 12 Storied Building | Kritter Klub,2021-11-28T22:00:18Z,69837,2837,131,Nov,TAm-_JXC8Gs,,6_260
932,Dog Consoles His Grandpa By Wiping His Tears (Part 2) | Kritter Klub,2021-11-28T11:00:14Z,91131,3683,183,Nov,dVhxSQFpZos,,6_261
933,Dog Spends Endless Sleepless Nights Waiting For His Owner (Part 1) | Kritter Klub,2021-11-27T22:00:01Z,38792,1858,58,Nov,2_kEqZfiHA4,,6_262
934,Time Passes Slowly In This Maltese Dog's World (Part 2) | Kritter Klub,2021-11-27T11:00:15Z,66000,2175,66,Nov,Z4XzpK9sE1A,,6_263
935,"""I...A..m...Go..in..g.."" Maltese Dog Who Slows Down 0.5 Times (Part 1) | Kritter Klub",2021-11-26T22:00:07Z,49886,1833,66,Nov,8m3UcuVHShw,,6_264
936,Cat Endures Pain Of Her Legs Twisting 90-Degrees | Animal in Crisis Ep 296,2021-11-25T22:00:12Z,165168,6877,239,Nov,vxdipAUu2KQ,,6_265
937,How Long Can A Dog Wait? You Tell Me🐶 | Kritter Klub Shorts,2021-11-25T07:48:02Z,765,41,0,Nov,hiTQ-J895Tc,,6_266
938,"""Help!"" Attention Seeking Dog Bites Onto A Bowl | Before & After Makeover Ep 4",2021-11-24T22:00:30Z,49926,2286,123,Nov,odjzD-ZosSo,,6_267
939,How A Bald Eagle Walks Like A Boss 😎 | Kritter Klub Shorts,2021-11-24T13:00:02Z,28161,1191,23,Nov,4_IbSO4GgEg,,6_268
940,Loyal Pigeon Can't Ever Forget The Man Who Saved Him | Kritter Klub,2021-11-23T22:00:03Z,40297,1777,71,Nov,5xDGOQVRccA,,6_269
941,"""Give Me Back My Family!"" Bird Who Lost Her Family Attacks Every Day | Kritter Klub",2021-11-21T22:00:02Z,49496,1624,48,Nov,7fA6V_J18TI,,6_270
942,Maltese Dog's Unrevealed Reason For Praying Before Eating (Part 2)  | Kritter Klub,2021-11-21T11:00:07Z,60625,2334,94,Nov,J9OSNQ3r7VI,,6_271
943,Dog Worshiping Food Vows Nonstop Before It (Part 1) | Kritter Klub,2021-11-20T22:00:30Z,46182,1734,76,Nov,r3JOPkXfqcg,,6_272
944,Dog Thought To Have Insomnia Fooled Us All (Part 2) | Kritter Klub,2021-11-20T11:00:22Z,71151,2805,94,Nov,octDrZOyqvc,,6_273
945,Dog Suffers From Severe Insomnia (Part 1) | Kritter Klub,2021-11-19T22:00:29Z,60993,2111,58,Nov,_7_bbvlnn-E,,6_274
946,Bony Water Deer Dying Of Starvation In A City Sewer | Animal in Crisis Ep 295,2021-11-18T22:00:09Z,165180,5256,226,Nov,di5sQIMb9KY,,6_275
947,Stranger Danger! Dog Who Fears Foreigners Only | Before & After Makeover Ep 3,2021-11-17T22:00:20Z,75952,2777,121,Nov,ctfcQptDh6E,,6_276
948,Bichon Dog Shows What It Takes To Play The Squid Game | Kritter Klub Shorts,2021-11-17T13:00:06Z,38798,1470,20,Nov,M7K7T2hyCWU,,6_277
949,Dog's Secret Way To Make Profit From Dad's Egg Delivery Business | Kritter Klub,2021-11-16T22:00:08Z,47117,2381,96,Nov,Twiqyev30h4,,6_278
950,WHAT?! Larva's Exciting Adventures With Kritter Klub Animals | Kritter Klub,2021-11-16T13:00:03Z,20491,989,0,Nov,A_fzdeTVqbM,,6_279
951,"Raccoon Dog Attacks All Residents And Dogs, But..!  | Kritter Klub",2021-11-14T22:00:06Z,57435,1851,88,Nov,OnNvVTrBGJQ,,6_280
952,The Things Owner Sacrifices To Be With A Naughty Meerkat (Part 2) | Kritter Klub,2021-11-14T11:00:02Z,47134,1684,71,Nov,1gANhF9M82Y,,6_281
953,Social Butterfly Meerkat LOVES Attention So He.. (Part 1) | Kritter Klub,2021-11-13T22:00:08Z,34961,1583,71,Nov,eEOiBHVa8BQ,,6_282
954,"Dog Ghosts His Owner, Thinking He Was Abandoned (Part 2) | Kritter Klub",2021-11-13T11:00:19Z,182353,4113,122,Nov,o9W76DcGbVU,,6_283
955,4 Outlaw Dogs On Their Complicated Love War (Part 1) | Kritter Klub,2021-11-12T22:00:28Z,63680,1814,51,Nov,sXwpTSYN8cc,,6_284
956,Cat Stranded On A 18-Meter-High Tree Survived The Impossible | Animal in Crisis Ep 294,2021-11-11T22:00:23Z,76725,3627,115,Nov,VyVm0sT1ng4,,6_285
957,Three-Legged Dog Abandoned Due To His Disability | Before & After Makeover Ep 2,2021-11-10T22:00:13Z,106900,6510,311,Nov,Up2Mi2asGkU,,6_286
958,The Sk8er Boi Avril Lavigne Sang About 🛹 | Kritter Klub,2021-11-10T13:00:35Z,27283,1462,17,Nov,ezacESqEMC8,,6_287
959,The Last Of A Monkey Who Tried To Dethrone The King | Kritter Klub,2021-11-09T22:00:30Z,44511,1166,38,Nov,b4bm51z2z0Q,,6_288
960,"Dog Staking His Life In The Parking Lot, Waiting For 6 Years | Kritter Klub",2021-11-07T22:00:06Z,103418,3644,134,Nov,H7OKXm81jhU,,6_289
961,Vet's Shocked At The Amount Of Fat In This Raccoon (Part 2) | Kritter Klub,2021-11-07T11:00:16Z,84557,2810,137,Nov,Ofspipbxkqg,,6_290
962,"Super Cute, But Also Jiggly, Raccoon Who Won't Move A Finger (Part 1) | Kritter Klub",2021-11-06T22:00:06Z,74967,2838,136,Nov,Tt7VF0UZYvk,,6_291
963,Reason Why A Cat Chose A Dog As His Mother (Part 2) | Kritter Klub,2021-11-06T11:00:03Z,103152,4299,138,Nov,2gFT-qof0e8,,6_292
964,Dog Breastfeeds Her Bestie Cat And... (Part 1) | Kritter Klub,2021-11-05T22:00:09Z,328082,3761,144,Nov,RRLTbI415Uw,,6_293
965,Severely Wounded Dog Only Comes Out At Night... | Animal in Crisis Ep 293,2021-11-04T22:00:13Z,84949,4008,165,Nov,dBCbYV4lY8U,,6_294
966,For 2 Years Dog Sits By The Road Waiting For Deceased Owner | Before & After Makeover Ep 1,2021-11-03T22:00:17Z,138158,6420,289,Nov,urep3eR7M1U,,6_295
967,Cutie🐶 + Cutie🐱 = Cuteness Overload | Kritter Klub Shorts,2021-11-03T13:00:02Z,41707,2382,33,Nov,5a29a3olK_k,,6_296
968,Duck Falls In Love With Someone He Can't Have | Kritter Klub,2021-11-02T22:00:14Z,413621,3437,262,Nov,u1rWJ0UEDf8,,6_297
969,Meet Kritter Klub's Paw-ducer 📹ㅣOffice Doggo Shorts,2021-11-02T13:00:33Z,33295,1605,35,Nov,gu1pI_JE_Ko,,6_298
970,Dog Gives A Kitten Dating Advice | Kritter Klub,2021-10-31T22:00:25Z,85501,2955,172,Oct,qA8Gam3T8kY,,6_299
971,"Saving The World? Leave It To Me, Jesper, Dog That Saves Lives (Part 2) | Kritter Klub",2021-10-31T11:00:17Z,47860,2343,90,Oct,hc8IW-jVokc,,6_300
972,Dog Miraculously Found And Saved A Missing Grandma (Part 1) | Kritter Klub,2021-10-30T22:00:15Z,67647,2951,115,Oct,HTi3hvksZmk,,6_301
973,“Somebody Stop Him!!” Dog That Bites Everything To Death (Part 2) | Kritter Klub,2021-10-30T11:00:33Z,90136,3411,105,Oct,zKXWQmrMbQ8,,6_302
974,Man Witnesses A Brutal Attack From A Stray Dog He Saved (Part 1) | Kritter Klub,2021-10-29T22:00:21Z,72968,2646,70,Oct,MoLZKSYR2n0,,6_303
975,The Most Touching Story Of A Disabled Dog And His Grandma (Part 2) | Animal in Crisis Ep 292,2021-10-28T22:00:12Z,221257,12229,714,Oct,WJDF4xfNB34,,6_304
976,"Grandma Is In Tears, Unable To Save Her Paralyzed Dog (Part 1) | Animal in Crisis Ep 291",2021-10-27T22:00:00Z,303373,10513,526,Oct,#NAME?,,6_305
977,"“Make Way, Pay Tribute To Us” Geese Musketeers, The Rulers Of The Campus | Kritter Klub",2021-10-26T22:00:01Z,59285,2203,79,Oct,2abQFsURUSs,,6_306
978,Doberman Dog Born Different Gets Bullied By His Family | Kritter Klub,2021-10-24T22:00:10Z,362584,6555,251,Oct,W4T8JStT_Xk,,6_307
979,Cat Can’t Eat Or Drink Anything With Head Stuck In A Can | Kritter Klub,2021-10-24T11:00:10Z,230281,6992,352,Oct,ScD9dPQ4Rw8,,6_308
980,Eagle Owl Leaves Her Baby Owl Behind (Part 3) | Kritter Klub,2021-10-23T22:00:08Z,162583,3623,123,Oct,TkUBQnReHCo,,6_309
981,Mother Owl Loses One Egg And Abandons Her Other Egg… (Part 2) | Kritter Klub,2021-10-23T11:00:17Z,535348,4198,140,Oct,Nd2I9ewwI7I,,6_310
982,Mother Owl Makes A Hard Decision As Her Hubby Won't Come Back (Part 1) | Kritter Klub,2021-10-22T22:00:14Z,60195,2254,78,Oct,mEwLosPeOYs,,6_311
983,"Run Over By A Car, Dog’s Entire Body Became Paralyzed And... | Animal in Crisis Ep 290",2021-10-21T22:00:17Z,545688,22531,1214,Oct,NGbUYjBe_L0,,6_312
984,Injured Dog Couldn't Have Survived A Day Without His Friend | Animal in Crisis Ep 289,2021-10-20T22:00:12Z,120330,6264,229,Oct,UlD-ijxQAUo,,6_313
985,There Is No Species In Friendship: Bunny And Dog Are BFFs | Kritter Klub,2021-10-19T22:00:03Z,77955,3847,179,Oct,5L7JnoA6Bzg,,6_314
986,Little Girl Wishes Wounded Stray Dog Becomes Her Family... | Kritter Klub,2021-10-17T22:00:13Z,407586,11835,381,Oct,_ARQmqOD5wM,,6_315
987,"""Please Bring My Hubby Back"" Peahen Waits For Her Runaway Peacock (Part 2) | Kritter Klub",2021-10-17T11:00:32Z,61098,2274,70,Oct,meCXv-NNlbY,,6_316
988,Peacock Flew Away After Witnessing His Wife With Someone Else (Part 1) | Kritter Klub,2021-10-16T22:00:03Z,46950,2035,73,Oct,5CYNezhhZAY,,6_317
989,Shocking Twist To My Lost Dog... (Part 2) | Kritter Klub,2021-10-16T11:00:33Z,79539,3275,101,Oct,q7cC02WEyjM,,6_318
990,Dog Doesn't Recognize Owner After Being Separated (Part 1) | Kritter Klub,2021-10-15T22:00:12Z,61348,2852,86,Oct,ZJG593naFVY,,6_319
991,Doctors Said My Dog Is Hopeless But... I Can't Give Up | Animal in Crisis Ep 288,2021-10-14T22:00:16Z,280644,9257,459,Oct,N73MIHe9v04,,6_320
992,Mama Dog Gave Birth To Pups Even With A Wire Choking Her | Animal in Crisis Ep 287,2021-10-13T22:00:13Z,338690,11741,316,Oct,j-iDBJYvCVo,,6_321
993,Eagle Owl Shows What It Takes To Be A Mom | Kritter Klub,2021-10-12T22:00:10Z,37889,1828,46,Oct,XRhilab_jLg,,6_322
994,Kittens Truly Believe The Hen As Their Mother | Kritter Klub,2021-10-10T22:00:07Z,547713,14081,389,Oct,OVzSLoZdU4g,,6_323
995,"Dog Loves People, But Can't Get Over The Fear Of Being Touched (Part 2) | Kritter Klub",2021-10-10T11:00:07Z,87459,4048,119,Oct,IcTRknJJkhQ,,6_324
996,Homeless Stray Dog Asks For Food Around Town (Part 1) | Kritter Klub,2021-10-09T22:00:05Z,69127,3488,94,Oct,6Wgl4HFjtx4,,6_325
997,I Can't Believe She's Eating All Of That! Curious George? Nope Curious Dolce (Part 2) | Kritter Klub,2021-10-09T11:00:02Z,79699,2987,109,Oct,5dUem3btJVg,,6_326
998,Bengal Cat Begs For A Bite Of Every Human Food In The World (Part 1) | Kritter Klub,2021-10-08T22:00:20Z,93491,3502,149,Oct,OBcbSAMcCJI,,6_327
999,"Dog's Entire Body Is Full Of Tumors, Family's Desperate For Treatment But..| Animal in Crisis Ep 286",2021-10-07T22:00:03Z,196184,6707,413,Oct,8zd3o7DiNk8,,6_328
1000,Heartbroken Dog Still Wants To See Her Owner Whom Abandoned Her | Animal in Crisis Ep 285,2021-10-06T22:00:13Z,262326,12153,525,Oct,MEYKhVwRffg,,6_329
1001,"""Wheeeee~ Tis The Best Life"" Mischievous Duck Enjoying Her Paradise On Earth | Kritter Klub",2021-10-05T22:00:06Z,47703,2479,79,Oct,PJ0x33Bf4Eo,,6_330
1002,Bird Sends A SOS To A Man After A Snake Attacks Her Baby Birds | Kritter Klub,2021-10-03T22:00:05Z,139937,4815,174,Oct,IHjKU_adpsU,,6_331
1003,Cat Tries To Wake Her Deceased Friend By Sharing Her Warmth Over A Month But... | Kritter Klub,2021-10-03T11:00:00Z,180249,7301,535,Oct,adqQ3_gZRmg,,6_332
