,Title,Published_date,Views,Likes,Comments,Month,ID
145,Flipkart Big Billion Day 2021 Mobile Offers - LOOT | Big Billion Day Flipkart 2021 Smartphone Deals,2021-10-01T14:10:17Z,127401,5024,768,Oct,xDGrQxFaxg8
146,Best Laptops Under 30000 - 35000 | Flipkart Big Billion Day 2021 and Amazon Great Indian Sale 2021,2021-10-01T06:38:59Z,42575,1757,253,Oct,T6ce2obOhxg
147,Best TV Under 25000 - Big Billion Day Flipkart 2021 TV Offers & Amazon Great Indian 2021 TV Offers,2021-09-30T14:16:57Z,11739,494,62,Sep,EBkL9xRFgyI
148,"Reality of Flipkart Big Billion Day 2021, Amazon Great Indian Sale & Big Billion Day Flipkart 2021",2021-09-30T07:36:25Z,251702,11155,826,Sep,Q99fYLQQ06o
149,Best TV Under 20000 - Flipkart Big Billion Day 2021 and Amazon Great Indian Sale 2021 | TV Under 20k,2021-09-29T16:43:52Z,72534,2073,94,Sep,rlTHD20BmH0
150,Best Laptops Under 40000 | Flipkart Big Billion Day 2021 and Amazon Great Indian Sale 2021 | Laptop,2021-09-29T14:58:28Z,36429,1548,143,Sep,eY1DJTBIFe0
151,Flipkart Big Billion Day 2021 Mobile & Bank Offers Revealed | Flipkart Curtain Raiser Deals Mobile,2021-09-29T08:34:54Z,112517,6801,664,Sep,uwx6ju6TkHQ
152,Flipkart Big Billion Day 2021 - 5000 Off on All Cards - Realme GT Master Edition vs Realme X7 Max,2021-09-28T11:34:02Z,100804,6221,707,Sep,TTbafhqX8Pw
153,BIGGEST MISTAKES - Flipkart Big Billion Day 2021 | Amazon Great Indian Sale 2021 | Big Billion Day,2021-09-27T14:18:15Z,216021,16161,493,Sep,RRuQM6g8UOM
154,Amazon Great Indian Sale 2021 Date Changed | Great Indian Festival Amazon 2021 |Amazon Diamond Offer,2021-09-26T10:38:03Z,42456,2594,221,Sep,D3YiJCp44jY
155,Flipkart Big Billion Days 2021 Date Changed BUT WHY? Flipkart Big Billion Day 2021 | Big Billion Day,2021-09-26T05:25:37Z,100667,5663,487,Sep,flOvBichtx0
156,Amazon Great Indian Festival Date 2021 | Amazon Great Indian Festival 2021 | Great Indian Festival,2021-09-24T12:50:18Z,21416,1196,104,Sep,Ozrlnw6XBxg
157,"Narzo 50A vs Infinix Hot 11s - Best Smartphone Under 12000 for Gaming, Camera | Narzo 50A vs 30A",2021-09-24T11:52:41Z,62476,2898,177,Sep,4-Fzq_hGSDk
158,Flipkart Big Billion Day 2021 Smartphones 6000 - 12000 | Big Billion Day Flipkart 2021 Mobile Offers,2021-09-23T07:36:02Z,32036,1820,169,Sep,RePZrDZo-eA
159,"Flipkart Big Billion Day 2021 Date 😍😍 Big Billion Day Flipkart 2021 Date, Smartphone Offers & Deals",2021-09-21T12:19:33Z,103665,5192,385,Sep,hzPHQmX0wok
160,Infinix Hot 11s vs Redmi 10 Prime - Best Smartphone Under 13000? Redmi 10 Prime vs Infinix Hot 11s,2021-09-21T06:16:13Z,21492,1240,84,Sep,2Q_kZpUm8KI
161,"Infinix Hot 11s *Killed All* Review | Best Smartphone Under 11000 for Gaming, Camera, Battery, BGMI",2021-09-20T13:06:31Z,7568,583,59,Sep,Sn0430-tkA8
162,Amazon Great Indian Festival 2021 Sale Date and Bank Offers | Amazon Great Indian Festival Sale 2021,2021-09-18T14:58:09Z,67446,2993,571,Sep,QByWRX7MjXQ
163,"Apple iPhone 13 Series Price in India | iPhone 13, 13 Mini, 13 Pro & 13 Pro Max Specs & Price India",2021-09-15T04:37:07Z,194388,6335,140,Sep,jspys-yiywI
164,"Infinix Hot 11s & Hot 11 Specification, Price in India | Infinix Hot 11s Specs | Infinix Hot 11s",2021-09-14T12:17:54Z,266848,5946,120,Sep,Gugk2wHJlGA
165,Flipkart Big Billion Day 2021 Sale Date & Offers | Realme X7 Max Flipkart Big Billion Days Sale 2021,2021-09-13T10:10:56Z,146996,6792,1231,Sep,Sz5r6Z9y5iQ
166,Realme X7 Max 5G Wait - Flipkart Big Billion Day Sale 2021? Realme X7 Max 5G Review & Flipkart Offer,2021-09-13T08:31:34Z,77034,4502,597,Sep,fPeF6Z9FRKU
167,Realme X7 Max Flipkart Unit - Realme X7 Max Flipkart Offer Realme X7 Max Offer | Realme X7 Max 5G,2021-09-12T08:24:40Z,104532,4695,833,Sep,Ts_xjJczSZg
168,"Realme 8i vs Redmi Note 10 - Best Smartphone Under 14000 | Redmi Note 10 vs Realme 8i Camera, Gaming",2021-09-11T14:33:20Z,80302,3033,161,Sep,pDbhLaqq224
169,Realme X7 Max 5G at 15531 only! HOW? Realme X7 Max 5G Flipkart Offer | Flipkart Smartphone Exchange,2021-09-11T05:48:57Z,47267,2802,355,Sep,tFwj_B7WW4s
170,Realme 8s 5G vs Narzo 30 Pro Best 5G Smartphone Under 20000 in India | Narzo 30 Pro vs Realme 8s 5G,2021-09-10T12:18:29Z,76988,2547,104,Sep,KKSnNbAtLJo
171,"Jio Phone Next Launch Date Changed 😡😭 Jio Phone Next Specifications, Features & Launch Date in India",2021-09-10T06:36:17Z,60356,2461,95,Sep,bxtFAiMjyJU
172,Realme 8s 5G vs Redmi Note 10 Pro - Best Smartphone Under 20000 | Redmi Note 10 Pro vs Realme 8s 5G,2021-09-09T14:42:31Z,40081,1520,103,Sep,pTJ5w5zpKTk
173,Realme X7 Max *LOOT LO* Flipkart Smartphone Sale Today | Realme X7 Max 5G Flipkart Offer on Card,2021-09-09T06:25:06Z,42712,1828,450,Sep,7L77zpcCc2k
174,Samsung Galaxy A52s 5G *REAL TRUTH* Unboxing &HandsOn Review After 24 Hours | Galaxy A52s vs A52,2021-09-08T16:16:35Z,5098,315,30,Sep,JmK2dWvpZZs
175,Redmi 10 Prime vs Realme Narzo 30 - Best Smartphone Under 14000? Realme Narzo 30 vs Redmi 10 Prime,2021-09-04T12:53:31Z,35694,1615,96,Sep,jSWyFGhIDPY
176,Redmi 10 Prime vs Redmi Note 10 -Best Smartphone Under 13000? Redmi Note 10 vs Redmi 10 Prime Camera,2021-09-03T12:38:20Z,179044,5602,174,Sep,vEOi2Hb3yNQ
177,"Redmi 10 Prime vs Poco M3 - Best Smartphone Under 13000? Poco M3 vs Redmi 10 Prime Camera, Gaming?",2021-09-03T12:08:15Z,33630,1319,78,Sep,cFGKqCuYEEY
178,Samsung A52S 5G *HONEST OPINION* Good or Bad? Should You Buy? Samsung A52S vs Samsung A52,2021-09-01T15:07:37Z,19348,478,55,Sep,Ppx4CiZfc3w
179,Samsung Galaxy Buds 2 Unboxing & Review in Hindi | Best Earbud Under 12000 | Samsung Galaxy Buds 2,2021-09-01T14:24:37Z,4035,124,9,Sep,voDGVxVtcKY
180,Samsung Watch 4 Top 10 Features | Samsung Galaxy Watch 4 Unboxing - Best Smartwatch Under 25000,2021-08-31T11:27:57Z,7929,225,35,Aug,IbJJG_zGTaQ
181,"Best Smartphone Under 10000 With 4GB RAM & 64GB Storage | Top Smartphone Under 10000, 9000, 8000",2021-08-26T13:02:02Z,11216,828,49,Aug,GqNdyU77yAk
182,Realme C21Y vs Realme Narzo 30A Best Smartphone Under 9000 | Realme Narzo 30A vs Realme C21Y Best?,2021-08-23T15:09:46Z,19802,689,49,Aug,ci91U_Qfzlc
183,Best Smartphone Under 15000 in August-September in India | Top 5 Smartphone Under 15000 in India,2021-08-21T14:42:33Z,21459,1695,138,Aug,rGOLal9fjWU
184,Best Smartphone Under 20000 in August-September in India | Top 5 Smartphone Under 20000 in India,2021-08-20T14:20:53Z,24474,1357,72,Aug,nezvwWn_W7s
185,Realme GT Master Edition vs Moto Edge 20 Best 5G Smartphone Under 30000 | Moto Edge 20 vs Realme GT,2021-08-19T13:58:00Z,19599,812,53,Aug,x7kTi3ItHlQ
186,Realme GT Master Edition vs Realme X7 Max *Galti Nahi Karna* Best 5G Smartphone Under 30000 in India,2021-08-18T14:48:47Z,34631,1510,101,Aug,iezMrAhthfY
187,Motorola Edge 20 vs OnePlus Nord 2 Best Smartphone Under 30000 | OnePlus Nord 2 vs Motorola Edge 20,2021-08-17T15:48:05Z,54981,2087,247,Aug,UW9uWDg5Klw
188,Flipkart Ne Ye Kya Kiya 😡😭 Flipkart New Cancellation Charges 2021 | Flipkart New Cancellation Policy,2021-08-14T14:04:45Z,37603,1688,356,Aug,E70NThYNk1A
189,OnePlus Nord 2 Blast Kyun Hua? Real or Fake | OnePlus Nord 2 Blast 😭😭,2021-08-12T05:23:28Z,9462,376,88,Aug,WQ2tuozfLFU
190,"Best Smartphone Under 8000 With 4GB RAM & 64GB Storage | Top Smartphone Under 8000, 7000, 6000",2021-08-11T13:39:51Z,59428,1713,119,Aug,5x3RtWwIyO0
191,"Infinix Smart 5A Unboxing, Camera, Gaming | Infinix Smart 5A Jio Exclusive Offer 550 Price Support",2021-08-06T12:11:55Z,41670,1773,65,Aug,Gqyf-8L5990
192,"Realme Buds Q2 Neo Unboxing, Calling Test, Gaming Test & Review in Hindi | Best TWS Under 1500",2021-08-01T03:45:01Z,12042,355,42,Aug,_bkRrnkxeak
193,Samsung A22 5G Real Truth | Samsung A22 5G Unboxing & Hands-On Review Samsung A22 5G Price in India,2021-07-30T12:06:34Z,5967,187,31,Jul,wAztXSWBgV8
194,Micromax in 2b Real Truth | Micromax in 2b Unboxing & Hands-On Review Micromax in 2b price in India,2021-07-30T11:26:21Z,11203,822,87,Jul,XAPtawHugmY
195,"Infinix Smart 5A + Infinix 40X1 android TV All Details Before Launch, Infinix Smart 5A Price? 40X1",2021-07-28T11:37:14Z,101692,1194,33,Jul,tH9lXjMsSqE
196,"itel Magic 2 4G Superphone Unboxing 😍😍 itel Magic 2 4G Hotspot Test, Review, Call Recording, Wifi",2021-07-27T11:52:23Z,105255,1108,117,Jul,AOjiwLPid0Q
197,realme Buds Wireless 2 Neo Unboxing & Review - Best Neckbank Under 1500 | realme Buds Wireless 2 Neo,2021-07-26T11:42:31Z,11700,375,47,Jul,D6H8WLmlOwI
198,Amazon Prime Membership - Buy or Not?,2021-07-25T06:02:03Z,168204,4008,191,Jul,TQRTaNRbWww
199,Poco F3 GT 5G vs Realme X7 Max Best 5G Smartphone Under 30000? Realme X7 Max vs Poco F3 GT 5G,2021-07-24T14:10:56Z,7641,366,57,Jul,It0o3eEp_yU
200,Poco F3 GT 5G vs OnePlus Nord 5G Best 5G Smartphone Under 30000? OnePlus Nord 5G vs Poco F3 GT 5G,2021-07-23T15:48:35Z,12778,618,48,Jul,u2UW-JEVoGg
201,OnePlus Nord 2 vs Realme X7 Max Best 5G Smartphone Under 30000? Realme X7 Max vs OnePlus Nord 2 5G,2021-07-23T11:34:26Z,38944,1305,115,Jul,qHQgWDcZ6Po
202,Samsung M21 2021 Edition vs Redmi Note 10 Best Smartphone Under 13000 | Samsung M21 vs Redmi Note 10,2021-07-22T13:10:00Z,104021,1770,173,Jul,xuoJ8tkb-88
203,Samsung M21 2021 Edition vs Narzo 30 Best Smartphone Under 12000 | Samsung M21 2021 vs Narzo 30 4G,2021-07-22T12:36:41Z,33468,878,74,Jul,wMMJMiMVf-o
204,Redmi Note 10T vs Redmi Note 10 Best 5G Smartphone Under 15000 | Redmi Note 10 vs Redmi Note 10T 5G?,2021-07-21T13:16:21Z,40342,866,76,Jul,frTY68Hv6ag
205,Redmi Note 10T vs Realme 8 5G Best 5G Smartphone Under 15000 | Realme 8 5G vs Redmi Note 10T 5G ??,2021-07-21T11:53:02Z,42632,897,84,Jul,uojh0Sh0nJE
206,"Vivo Y72 5G Unboxing + Features - Snapdragon 480 5G Processor AnTuTu + Vivo Y72 5G Gaming, Camera",2021-07-17T13:53:28Z,14980,459,47,Jul,NEnNXhMGMeg
207,"Best Smartphone Under 20000 July for Gaming, Camera, Battery, 5G | Best 5G Smartphone Under 20000",2021-07-13T15:22:24Z,21548,1269,103,Jul,KDGCnWMoE8E
208,Samsung Galaxy F22 *Real Truth* Unboxing & Review - Best Smartphone Under 12000? Samsung F22,2021-07-12T12:33:09Z,15748,749,97,Jul,PACDOxiIfWA
209,"2X Giveaway 😍 Wings Viper Best TWS for Call, Gaming, PUBG & Best TWS Under 3000 | Wings Viper Review",2021-07-10T05:01:15Z,2352,332,114,Jul,DslVty-Lob4
210,"Best Smartphone Under 15000 July for Gaming, Camera & Battery Backup | Top Smartphone Under 15000",2021-07-08T14:05:53Z,24087,1501,109,Jul,Zr1ZmShHrjQ
211,Samsung F22 vs Realme Narzo 30 Best Smartphone at 12500 in India | Realme Narzo 30 vs Samsung F22,2021-07-07T12:18:19Z,67585,2560,158,Jul,_C1ZsX59XcM
212,Samsung F22 vs Redmi Note 10 Best Smartphone Under 13000 in India | Redmi Note 10 vs Samsung F22,2021-07-06T15:20:28Z,104637,3333,204,Jul,mZ2RNyuUd3w
213,Giveaway 😍😍 Best Neckband Under 1500 - Wings Sonic Bluetooth Headphones Review | Wings S02 Review,2021-07-05T05:28:42Z,2293,284,100,Jul,80f6RGdONHE
214,"Best Smartphone Under 10000 July for Gaming, Camera & Battery Backup | Top Smartphone Under 10000",2021-07-03T15:07:56Z,25972,1417,118,Jul,VU5lT03JV9Q
215,"Jio Fiber Review 🔥🔥 Jio Fiber Connection in Village | Jio Fiber Installation Process, Charges, Price",2021-07-01T13:52:17Z,2172418,74299,2552,Jul,fa0IfJaZ7gg
216,Infinix Note 10 Pro vs Redmi Note 10 Pro - Best Smartphone Under 17000 | Infinix Note 10 Pro Review,2021-06-26T14:43:08Z,25341,1490,124,Jun,QOREGI0YRGQ
217,"Infinix Note 10 Pro 8GB+256GB at 16999 😍🔥 Infinix Note 10 Pro Unboxing & Review, Gaming, Camera",2021-06-26T12:01:56Z,35817,2579,150,Jun,QVM2NpgBiSs
218,Realme Narzo 30 vs Redmi Note 10 - Best Smartphone at 12999 | Redmi Note 10 vs Realme Narzo 30 Best?,2021-06-25T12:53:41Z,80699,2438,226,Jun,2PiNfjrcpUo
219,Realme Narzo 30 5G vs Narzo 30 Pro 5G - Best 5G Smartphone Under 15000 | Narzo 30 Pro vs Narzo 30 5G,2021-06-25T11:42:54Z,234785,5639,304,Jun,gHjzsfVx3n0
220,"Samsung M32 Unboxing & Review | Galaxy M32 - Binge Monster | Samsung Galaxy M32 Camera, BGMI, Gaming",2021-06-24T06:30:06Z,15044,638,87,Jun,Khbbx7vyOyE
221,Mi 11 Lite vs Redmi Note 10 Pro - Best Smartphone Under 20000 | Mi 11 Lite vs Redmi Note 10 Pro Max,2021-06-22T13:45:58Z,60735,1465,124,Jun,Ni5Qdr4Sap8
222,Samsung M32 vs Samsung M31 - Best Samsung Smartphone Under 15000 | Samsung M31 vs Samsung M32 Camera,2021-06-21T14:51:36Z,108652,2011,200,Jun,u75nIr7PqU0
223,"Samsung M32 vs Realme 8 4G - Best Smartphone Under 15000 | Realme 8 vs Samsung M32 Camera, Gaming?",2021-06-21T14:17:14Z,24093,738,83,Jun,5MBn0owd6hU
224,iQOO Z3 5G Full Review with Pros & Cons | iQOO Z3 - Battlegrounds mobile India Graphics Settings?,2021-06-19T11:50:15Z,55540,2949,330,Jun,Hx6KHJ0tA4g
225,iQOO Z3 vs Realme X7 Kisme Kitna Hai DUM 👊👊 iQOO Z3 vs Realme X7 Speed Test |  Realme X7 vs iQOO Z3,2021-06-15T12:19:06Z,70811,2415,199,Jun,o-7zfP90WH8
226,"Best Smartphone Under 20000 for Gaming, Camera, Battery, Security | Flipkart Big Saving Days June",2021-06-13T06:36:10Z,20033,1599,262,Jun,fdFHTHZAXbo
227,"iQOO Z3 Charging Test, Heating Test, Gaming Test & Battery Drain | iQOO Z3 Gaming & Battery Drain",2021-06-12T15:00:59Z,28487,1518,110,Jun,cbGkVtvPz1k
228,"Infinix Note 10 Review Biggest Display | Best Smartphone Under 11000, Infinix Note 10 Gaming, Camera",2021-06-12T11:48:13Z,17533,1157,102,Jun,xoJarNLNe1M
229,"iQOO Z3 5G Retail Unit 😍😍 iQOO Z3 5G Unboxing, HandsOn Review, Camera Samples, Gaming Test | iQOO Z3",2021-06-11T12:24:21Z,6714,531,52,Jun,yZRkuG0lB7Q
230,"Best Printer Under 10000 🔥🔥 Brother DCP T220 Printer Unboxing, Setup & Review | Best Color Printer",2021-06-10T13:20:18Z,812648,5288,245,Jun,qrMNkdgP3iI
231,Poco M3 Pro 5G vs Poco X3 Don't Buy Wrong Phone Best Smartphone Under 15000 | Poco X3 vs Poco M3 Pro,2021-06-09T11:50:01Z,41626,1538,141,Jun,7epdWPaGCOM
232,Poco M3 Pro 5G vs Redmi Note 10 Best Smartphone Under 15000 | Redmi Note 10 vs Poco M3 Pro 5G Best?,2021-06-08T13:48:39Z,18130,643,58,Jun,98wx-iK7fmU
233,Poco M3 Pro vs Realme 8 5G Best 5G Smartphone Under 15000 | Realme 8 5G vs Poco M3 Pro Best 5G Phone,2021-06-08T13:18:21Z,113152,3417,158,Jun,c8EF8XnK2ZI
234,Infinix Note 10 vs Poco M3 Best Smartphone Under 11000 | Poco M3 vs Infinix Note 10 Review in Hindi,2021-06-07T12:45:03Z,150456,4411,329,Jun,muk0TjSG8cI
235,"iQOO Z3 *First Look, Specification, Price in India Best 5G Smartphone - iQOO Z3 Specification, Price",2021-06-05T14:28:21Z,41186,1439,70,Jun,q_vZcto4wwQ
236,Infinix Note 10 & Infinix Note 10 Pro All You Need to Know | Infinix Note 10 & 10 Pro Price in India,2021-06-04T12:03:51Z,47901,1594,152,Jun,EqMGqZoKqPA
237,"OnePlus Nord CE 5G at *Rs.22,999? Best 5G Smartphone Under 25000 | OnePlus Nord CE 5G Specifications",2021-06-03T11:55:10Z,10623,359,27,Jun,M3YwCqUAFUo
238,5G Launch in India -  A Big Problem! 😥😥 5G Trial in India | 5G Radiation in India | 5G Se Corona?,2021-06-02T11:59:09Z,9072,510,125,Jun,-92Ooz9OmoA
239,Get 750 Discount on Flipkart 😍 Flipkart Student Membership | Flipkart Student Offer 750 OFF | Coupon,2021-06-01T12:02:05Z,178513,8478,357,Jun,Rg5dWLE7gMc
240,Realme X7 Max Should You Buy or Wait for OnePlus Nord CE 5G or Poco F3 GT or Buy IQOO 7 My Opinion,2021-05-31T09:44:47Z,9417,589,66,May,8swShLPhSYM
241,"Best Smartphone Under 15000 for Gaming, Camera & Battery Backup | Top Smartphone Under 15000 | 15000",2021-05-28T12:28:48Z,58415,1931,187,May,ke4RKBZ8nGw
242,"Best Smartphone Under 10000 for Gaming, Camera & Battery Backup | Top Smartphone Under 10000 | 10000",2021-05-27T12:18:47Z,126662,3486,226,May,bf-qXLu7wmI
243,Best 5G Smartphone Under 20000 - GALTI MAT KARNA 😭😡 | Top 5 Best 5G Smartphone Under 20000 in 2021,2021-05-26T11:20:52Z,14056,601,86,May,s9yRyIdFrcw
244,"Best Smartphone Under 10000 - Infinix Hot 10S Review, Camera Samples, Charging Time & Gaming Review",2021-05-25T12:12:40Z,7292,436,40,May,2QMMtkzkZC4
245,Infinix Hot 10S vs Poco M3 vs Samsung M12/F12 - Best Smartphone Under 10000 | Infinix Hot 10S vs M3,2021-05-20T16:14:42Z,69251,2164,264,May,-3khwT_K7aE
246,Samsung F62 vs Samsung A52 Flipkart Sale - Best Smartphone Under 20000 | Samsung A52 vs F62 vs M42,2021-05-19T12:14:41Z,62036,2374,236,May,S6ElkMlwkwo
247,Best Earphones Under 200 + MIC Cheap | Best Earphone for Battleground Mobile India | Cheap Earphones,2021-05-18T11:21:55Z,48229,1673,99,May,B0qBtxYbqo4
248,Redmi Note 10 vs 10S vs 10 Pro Bewakuf Mat Ban Jana | Best Smartphone Under 15000? Note 10 vs 10s,2021-05-15T12:25:27Z,338048,10570,461,May,nbLUa_wFXT4
249,Redmi Note 10S vs Poco X3 Best Smartphone Under 15000 | Poco X3 vs Redmi Note 10S Best Smartphone?,2021-05-15T11:47:58Z,86427,3411,177,May,99qMl4D2_wA
250,Redmi Note 10S vs Redmi Note 10 Pro Best Smartphone Under 15000| Redmi Note 10 Pro vs Redmi Note 10S,2021-05-14T13:11:30Z,40532,1511,90,May,UXIcTA8r__U
251,Redmi Note 10S vs Moto G40 Fusion Best Smartphone Under 15000 | Moto G40 Fusion vs Redmi Note 10S,2021-05-14T11:51:26Z,37438,1336,82,May,o7R4dai8PxM
252,Redmi Note 10S vs Realme 8 Best Smartphone Under 15000 in India | Realme 8 vs Redmi Note 10S,2021-05-13T13:48:34Z,14184,556,55,May,Ugaihou9ePs
253,Redmi Note 10S vs Redmi Note 10 Best Smartphone Under 15000 India | Redmi Note 10 vs Redmi Note 10S,2021-05-13T12:23:08Z,325104,6958,388,May,KA-sdmh0y4c
254,Samsung M42 vs Realme X7 SPEED TEST | Snapdragon 750G vs MediaTek Dimensity 800U Speed Test | Speed?,2021-05-10T12:25:51Z,23132,763,68,May,DQJ29jgWCIw
255,Samsung M42 vs Redmi Note 10 Pro SPEED TEST | Snapdragon 750G vs Snapdragon 732G Speed Test | Speed?,2021-05-08T14:24:59Z,14044,548,61,May,rLntxAHBBEg
256,"Samsung M42 5G @18749/- Best 5G Smartphone Under 20000? Samsung Galaxy M42 Unboxing, Camera, Gaming",2021-05-07T06:32:07Z,6987,290,31,May,yNpGOOP0wy0
257,Samsung F62 vs Redmi Note 10 Pro - Best Smartphone? Samsung F62 Flipkart Big Saving Days Sale OFFER,2021-05-01T13:55:44Z,244458,8613,741,May,3W7vmsBXGrM
258,"Best Laptop Under 35000 for Students, Office Use, Online Classes, Coding | Best Laptop Under 35000",2021-04-28T12:27:49Z,19970,521,50,Apr,-7Ig1DwhvSY
259,How to Register for COVID Vaccine | How to Register for Covid Vaccine in Aarogya Setu App in Hindi,2021-04-26T15:41:03Z,81153,2193,115,Apr,Yjsg2D8K2lo
260,CRED APP Cashback Offer 2021 😍😍 How to use CRED APP? CRED APP TUTORIAL  | CRED App Review in Hindi,2021-04-26T12:10:33Z,45602,669,82,Apr,HRNHNkofQEE
261,Realme 8 5G vs Realme Narzo 30 Pro Best 5G Smartphone Under 17k | Realme Narzo 30 Pro vs Realme 8 5G,2021-04-24T13:58:33Z,125554,3530,195,Apr,4PD2dfeW80E
262,Realme 8 5G vs Redmi Note 10 Pro Best Smartphone Under 17000 India- Redmi Note 10 Pro vs Realme 8 5G,2021-04-23T15:29:16Z,33363,1093,67,Apr,NigvBRrUlOg
263,Moto G40 Fusion vs Poco M2 Pro Best Smartphone Under 15000 in India | Poco M2 Pro vs Moto G40 Fusion,2021-04-22T13:17:38Z,42626,1264,145,Apr,HMv7hdimWZI
264,Realme 8 5G vs Realme 8 😂😂 Best Smartphone Under 15000 in India | Realme 8 5G vs Realme 8 Best?,2021-04-22T12:51:23Z,39522,1564,131,Apr,v-UGEY7hPCo
265,Realme 8 5G vs Moto G40 Fusion - Best Smartphone Under 15000 | Moto G40 Fusion vs Realme 8 5G PUBG?,2021-04-22T11:25:20Z,19181,651,44,Apr,vNeMnvOU3Vg
266,"Moto G40 Fusion vs Poco X3 Best Smartphone Under 15000 | Poco X3 vs Moto G40 Fusion Camera, PUBG?",2021-04-21T13:02:11Z,65023,2115,260,Apr,DJ1RepAhRRI
267,Moto G40 Fusion vs Redmi Note 10 Pro Best Smartphone Under 16000 | Note 10 Pro vs Moto G40 Fusion,2021-04-21T11:40:24Z,26251,783,79,Apr,Mj9jfYkc_yE
268,Redmi Note 10 vs Moto G40 Fusion Best Smartphone Under 15000? Moto G40 Fusion vs Redmi Note 10?,2021-04-20T13:20:48Z,45708,1306,126,Apr,KWMzgdUT4P8
269,Redmi Note 10 Pro vs Moto G60 Best Smartphone Under 18000? Moto G60 vs Redmi Note 10 Pro Camera?,2021-04-20T11:26:04Z,29051,897,85,Apr,jsoF2nIbGWI
270,Infinix Hot 10 Play Unboxing | Infinix Hot 10 Play Specifications & Price in India | Best Smartphone,2021-04-19T06:30:40Z,14371,543,33,Apr,vPkWSHt2vAg
271,New Jiophone Unboxing 2021 FREE 😍😍 JioPhone Unboxing 2021 | New JioPhone Unboxing | Jio Phone 2021,2021-04-17T14:34:04Z,1455655,18552,964,Apr,bLrRWGDuuIo
272,Best Desert Cooler at 7499 Only | MAHARAJA WHITELINE 55 L Desert Air Cooler Unboxing & Review Hindi,2021-04-13T12:19:16Z,22214,372,42,Apr,zBAsgWleQN8
273,Redmi Note 10 Pro Full Review with Pros & Cons After 15 Day | Redmi Note 10 Pro Review | Note 10 Pro,2021-04-13T06:10:34Z,35980,1794,107,Apr,m4ia9QSyW0o
274,Best Smartphone Under 20000 in India | Top 5 Smartphones Under 20000 in April | Best Smartphones 20k,2021-04-12T13:14:56Z,39514,964,49,Apr,KEcxfOT96V0
275,Best Smartphone Under 15000 in India | Top 5 Smartphones Under 15000 in April | Best Smartphones 15k,2021-04-11T10:19:50Z,14407,673,70,Apr,2mtPYKZEq_Q
276,Realme C25 vs Narzo 30A Best Smartphone Under 10000 in India | Realme Narzo 30A vs Realme C25 Best?,2021-04-08T13:29:15Z,70388,1486,113,Apr,gWYcJyMHFqk
277,"Best Laptop Under 30000 India 2021 | Best Laptop Under 30000 for Students, Gaming & Web Development",2021-04-04T13:46:05Z,40996,1214,97,Apr,VkFpgJmDaAQ
278,Redmi Note 10 Pro Unboxing & Review | Redmi Note 10 Pro - Best Smartphone Under 18000 Unboxing,2021-04-01T10:48:40Z,24245,1466,197,Apr,8LAxOWv3How
279,Samsung A52 Full Review With Pros & Cons | Galaxy A52 Full Review | Samsung A52 Review | Samsung A52,2021-03-31T11:25:17Z,12350,584,85,Mar,ajOwoz-kv_0
280,Poco X3 Pro vs Realme 8 Pro Best Smartphone Under 20000 for Gaming | Realme 8 Pro vs Poco X3 Pro,2021-03-30T14:04:41Z,72262,2496,166,Mar,j6hE9wuFBGA
281,Poco X3 Pro vs Redmi Note 10 Pro | Poco X3 Pro vs Redmi Note 10 Pro Max | Poxo X3 Pro Opinion Hindi,2021-03-30T12:15:14Z,41798,1718,168,Mar,eYg-io0rPAA
282,Realme 8 vs Narzo 30 Pro vs Realme 8 Pro vs Realme X7 Bahut Confusion Hai | Best Smartphone 15k-20k,2021-03-29T13:37:18Z,28920,1504,150,Mar,hq7jTXghngA
283,Realme 8 vs Narzo 30 Pro Best Smartphone Under 17000 | 4G vs 5G? Realme Narzo 30 Pro vs Realme 8,2021-03-26T12:17:41Z,37454,1274,131,Mar,piKR9wsTtk0
284,Realme 8 vs Redmi Note 10 Best Smartphone Under 15000 Redmi Note 10 vs Realme 8 -Note 10 vs Realme 8,2021-03-25T16:54:55Z,79389,2563,238,Mar,_T2ioJNkUrQ
285,Micromax IN 1 Full Review With Pros & Cons in Hindi | Don't Buy Before Watching This - Micromax IN 1,2021-03-25T12:39:04Z,23021,1263,229,Mar,KwpaQjbpPfk
286,Realme 8 Pro vs Redmi Note 10 Pro Best Smartphone Under 18000? Redmi Note 10 Pro vs Realme 8 Pro,2021-03-24T17:27:12Z,70751,2407,210,Mar,X_QlIA121qE
287,"Realme 8 Pro vs Realme 7 Pro But WHY 😡😡 | Realme 7 Pro vs Realme 8 Pro Camera, Gaming, Battery?",2021-03-24T16:52:51Z,84928,2245,234,Mar,OObfIxQkNso
288,Best Wireless TWS Earphone Amazing Sound | Gateway GAHR012 Unboxing & Review | Acer Gateway GAHR012,2021-03-24T12:16:39Z,74809,123,10,Mar,yPTXOcGfE7w
289,Redmi Note 10 Full Review With Pros & Cons in Hindi | Dont Buy Before Watching This Video | Note 10,2021-03-22T15:01:41Z,61524,2124,200,Mar,qwZKSj-09WE
290,Samsung A52 Unboxing and Hands On Review Samsung A52 Price in India Samsung A52 Indian Unit Unboxing,2021-03-19T10:33:25Z,23412,754,39,Mar,YquMsI9Xfsw
